Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
6	1	-218.63	-185.32	50.13	-218.88	-185.41	50.11	CP	0.3	376.2	0.3	0.4	0.4	0.309868	0.0280219	0	0	0	0	0	0	0	0	0
6	1	-218.88	-185.41	50.11	-219.14	-185.41	50.11	CP	0.3	376.5	0.4	0.5	0.5	0.388216	0.0443589	0	0	0	0	0	0	0	0	0
6	1	-219.14	-185.41	50.11	-219.14	-185.42	50.11	CP	0.0	376.5	0.5	0.5	0.5	0.0163273	0.00212255	0	0	0	0	0	0	0	0	0
6	1	-219.14	-185.42	50.11	-219.36	-185.61	50.09	CP	0.3	376.8	0.5	0.4	0.4	0.423647	0.0467156	0	0	0	0	0	0	0	0	0
6	1	-219.36	-185.61	50.09	-219.53	-185.72	50.07	CP	0.2	377.0	0.4	0.3	0.3	0.226144	0.0196239	0	0	0	0	0	0	0	0	0
6	1	-219.53	-185.72	50.07	-219.68	-185.85	50.06	CP	0.2	377.2	0.3	0.2	0.2	0.161534	0.00932399	0	0	0	0	0	0	0	0	0
6	1	-219.68	-185.85	50.06	-219.90	-186.07	51.16	CP	1.1	378.3	0.2	0.1	0.2	0.538719	0.0202311	0	0	0	0	0	0	0	0	0
6	1	-219.90	-186.07	51.16	-220.19	-186.14	51.16	CP	0.3	378.6	0.1	0.1	0.1	0.131215	0.00459251	0	0	0	0	0	0	0	0	0
6	1	-220.19	-186.14	51.16	-220.43	-186.14	51.16	CP	0.2	378.9	0.1	0.1	0.1	0.105553	0.00369436	0	0	0	0	0	0	0	0	0
6	1	-220.43	-186.14	51.16	-220.64	-186.15	51.15	CP	0.2	379.1	0.1	0.1	0.1	0.0925748	0.00324012	0	0	0	0	0	0	0	0	0
6	1	-220.64	-186.15	51.15	-220.78	-186.22	51.15	CP	0.2	379.2	0.1	0.1	0.1	0.0688444	0.00240955	0	0	0	0	0	0	0	0	0
6	1	-220.78	-186.22	51.15	-221.00	-186.29	51.15	CP	0.2	379.5	0.1	0.2	0.2	0.108895	0.00408580	0	0	0	0	0	0	0	0	0
6	1	-221.00	-186.29	51.15	-221.17	-186.30	51.15	CP	0.2	379.6	0.2	0.3	0.2	0.117090	0.00600972	0	0	0	0	0	0	0	0	0
6	1	-221.17	-186.30	51.15	-221.43	-186.35	51.14	CP	0.3	379.9	0.3	0.3	0.3	0.247679	0.0181940	0	0	0	0	0	0	0	0	0
6	1	-221.43	-186.35	51.14	-221.55	-186.43	51.13	CP	0.1	380.0	0.3	0.4	0.4	0.160476	0.0139243	0	0	0	0	0	0	0	0	0
6	1	-221.55	-186.43	51.13	-221.74	-186.73	52.21	CP	1.1	381.2	0.4	0.3	0.3	1.21477	0.103488	0	0	0	0	0	0	0	0	0
6	1	-221.74	-186.73	52.21	-221.86	-186.96	52.18	CP	0.3	381.4	0.3	0.3	0.3	0.262738	0.0210105	0	0	0	0	0	0	0	0	0
6	1	-221.86	-186.96	52.18	-222.03	-187.09	52.17	CP	0.2	381.7	0.3	0.2	0.3	0.186384	0.0120530	0	0	0	0	0	0	0	0	0
6	1	-222.03	-187.09	52.17	-222.10	-187.20	52.16	CP	0.1	381.8	0.2	0.1	0.2	0.0659753	0.00239651	0	0	0	0	0	0	0	0	0
6	1	-222.10	-187.20	52.16	-222.47	-187.65	52.11	CP	0.6	382.4	0.1	0.1	0.1	0.183694	0.00459235	0	0	0	0	0	0	0	0	0
6	1	-222.47	-187.65	52.11	-222.63	-187.75	52.10	CP	0.2	382.6	0.1	0.2	0.1	0.0884803	0.00322032	0	0	0	0	0	0	0	0	0
6	1	-222.63	-187.75	52.10	-222.74	-188.24	52.05	CP	0.5	383.1	0.2	0.3	0.2	0.349428	0.0193036	0	0	0	0	0	0	0	0	0
6	1	-222.74	-188.24	52.05	-222.88	-188.05	53.19	CP	1.2	384.2	0.3	0.5	0.4	1.37939	0.133341	0	0	0	0	0	0	0	0	0
6	1	-222.88	-188.05	53.19	-223.18	-187.84	53.22	CP	0.4	384.6	0.5	0.5	0.5	0.601112	0.0780675	0	0	0	0	0	0	0	0	0
6	1	-223.18	-187.84	53.22	-223.50	-187.81	53.22	CP	0.3	384.9	0.5	0.6	0.6	0.572227	0.0806362	0	0	0	0	0	0	0	0	0
6	1	-223.50	-187.81	53.22	-223.76	-187.91	53.21	CP	0.3	385.2	0.6	0.6	0.6	0.516664	0.0762079	0	0	0	0	0	0	0	0	0
6	1	-223.76	-187.91	53.21	-223.97	-188.03	53.20	CP	0.2	385.4	0.6	0.6	0.6	0.448701	0.0661833	0	0	0	0	0	0	0	0	0
6	1	-223.97	-188.03	53.20	-224.25	-188.38	53.16	CP	0.5	385.9	0.6	0.6	0.6	0.820166	0.118906	0	0	0	0	0	0	0	0	0
6	1	-224.25	-188.38	53.16	-224.32	-188.58	53.15	CP	0.2	386.1	0.6	0.6	0.6	0.379866	0.0541308	0	0	0	0	0	0	0	0	0
6	1	-224.32	-188.58	53.15	-223.74	-189.16	53.07	CP	0.8	386.9	0.6	0.3	0.4	1.14127	0.126413	0	0	0	0	0	0	0	0	0
6	1	-223.74	-189.16	53.07	-224.12	-189.00	53.09	CP	0.4	387.3	0.3	0.6	0.4	0.593514	0.0633167	0	0	0	0	0	0	0	0	0
6	1	-224.12	-189.00	53.09	-224.41	-188.98	54.21	CP	1.2	388.5	0.6	0.6	0.6	2.07205	0.295266	0	0	0	0	0	0	0	0	0
6	1	-224.41	-188.98	54.21	-224.62	-189.17	54.19	CP	0.3	388.8	0.6	0.4	0.5	0.454045	0.0540112	0	0	0	0	0	0	0	0	0
6	1	-224.62	-189.17	54.19	-224.78	-189.45	55.29	CP	1.1	389.9	0.4	0.2	0.3	1.12062	0.0895201	0	0	0	0	0	0	0	0	0
6	1	-224.78	-189.45	55.29	-224.99	-189.54	55.28	CP	0.2	390.2	0.2	0.2	0.2	0.143832	0.00719071	0	0	0	0	0	0	0	0	0
6	1	-224.99	-189.54	55.28	-225.10	-189.61	55.27	CP	0.1	390.3	0.2	0.2	0.2	0.0780577	0.00370774	0	0	0	0	0	0	0	0	0
6	1	-225.10	-189.61	55.27	-225.12	-189.69	55.26	CP	0.1	390.4	0.2	0.2	0.2	0.0495821	0.00235515	0	0	0	0	0	0	0	0	0
6	1	-225.12	-189.69	55.26	-225.13	-189.71	55.26	CP	0.0	390.4	0.2	0.2	0.2	0.0133520	0.000634222	0	0	0	0	0	0	0	0	0
6	1	-225.13	-189.71	55.26	-225.23	-189.81	55.25	CP	0.1	390.5	0.2	0.2	0.2	0.0846178	0.00401934	0	0	0	0	0	0	0	0	0
6	1	-225.23	-189.81	55.25	-225.23	-189.85	55.24	CP	0.0	390.6	0.2	0.2	0.2	0.0246156	0.00116924	0	0	0	0	0	0	0	0	0
6	1	-225.23	-189.85	55.24	-225.30	-189.94	55.23	CP	0.1	390.7	0.2	0.2	0.2	0.0683197	0.00324519	0	0	0	0	0	0	0	0	0
6	1	-225.30	-189.94	55.23	-225.45	-190.10	56.33	CP	1.1	391.8	0.2	0.2	0.2	0.740110	0.0389671	0	0	0	0	0	0	0	0	0
6	1	-225.45	-190.10	56.33	-225.55	-190.20	56.32	CP	0.1	392.0	0.2	0.3	0.3	0.124950	0.00817664	0	0	0	0	0	0	0	0	0
6	1	-225.55	-190.20	56.32	-225.65	-190.36	56.30	CP	0.2	392.1	0.3	0.3	0.3	0.173818	0.0125522	0	0	0	0	0	0	0	0	0
6	1	-225.65	-190.36	56.30	-225.79	-190.49	56.29	CP	0.2	392.3	0.3	0.3	0.3	0.171819	0.0122160	0	0	0	0	0	0	0	0	0
6	1	-225.79	-190.49	56.29	-225.79	-190.57	56.28	CP	0.1	392.4	0.3	0.3	0.3	0.0774018	0.00589110	0	0	0	0	0	0	0	0	0
6	1	-225.79	-190.57	56.28	-225.90	-190.72	56.27	CP	0.2	392.6	0.3	0.3	0.3	0.165967	0.0115138	0	0	0	0	0	0	0	0	0
6	1	-225.90	-190.72	56.27	-226.00	-190.84	56.25	CP	0.2	392.8	0.3	0.2	0.2	0.114704	0.00655942	0	0	0	0	0	0	0	0	0
6	1	-226.00	-190.84	56.25	-226.14	-190.98	56.24	CP	0.2	393.0	0.2	0.2	0.2	0.124717	0.00623312	0	0	0	0	0	0	0	0	0
6	1	-226.14	-190.98	56.24	-226.35	-191.17	57.34	CP	1.1	394.1	0.2	0.2	0.2	0.678004	0.0322052	0	0	0	0	0	0	0	0	0
6	1	-226.35	-191.17	57.34	-226.61	-191.27	57.33	CP	0.3	394.4	0.2	0.2	0.2	0.166383	0.00790320	0	0	0	0	0	0	0	0	0
6	1	-226.61	-191.27	57.33	-226.91	-191.41	57.32	CP	0.3	394.7	0.2	0.2	0.2	0.197702	0.00939083	0	0	0	0	0	0	0	0	0
6	1	-226.91	-191.41	57.32	-227.13	-191.45	57.31	CP	0.2	394.9	0.2	0.3	0.3	0.196526	0.0126749	0	0	0	0	0	0	0	0	0
6	1	-227.13	-191.45	57.31	-227.42	-191.44	57.32	CP	0.3	395.2	0.3	0.6	0.5	0.469709	0.0516565	0	0	0	0	0	0	0	0	0
6	1	-227.42	-191.44	57.32	-227.76	-191.88	58.39	CP	1.2	396.4	0.6	1.0	0.8	2.98763	0.586432	0	0	0	0	0	0	0	0	0
6	1	-227.76	-191.88	58.39	-227.92	-191.99	58.38	CP	0.2	396.6	1.0	1.0	1.0	0.586373	0.140730	0	0	0	0	0	0	0	0	0
6	1	-227.92	-191.99	58.38	-227.78	-192.65	59.43	CP	1.2	397.9	1.0	1.0	1.0	3.86289	0.951251	0	0	0	0	0	0	0	0	0
6	1	-227.78	-192.65	59.43	-227.00	-193.05	59.40	CP	0.9	398.7	1.0	0.8	0.9	2.51153	0.566736	0	0	0	0	0	0	0	0	0
6	1	-227.00	-193.05	59.40	-227.62	-192.98	59.40	CP	0.6	399.4	0.8	0.9	0.9	1.72748	0.376104	0	0	0	0	0	0	0	0	0
6	1	-227.62	-192.98	59.40	-227.92	-193.44	60.46	CP	1.2	400.6	0.9	0.5	0.7	2.73306	0.496596	0	0	0	0	0	0	0	0	0
6	1	-227.92	-193.44	60.46	-228.03	-193.71	60.43	CP	0.3	400.9	0.5	0.4	0.4	0.408896	0.0446882	0	0	0	0	0	0	0	0	0
6	1	-228.03	-193.71	60.43	-228.15	-193.93	60.41	CP	0.3	401.1	0.4	0.4	0.4	0.315895	0.0315895	0	0	0	0	0	0	0	0	0
6	1	-228.15	-193.93	60.41	-228.17	-194.30	60.38	CP	0.4	401.5	0.4	0.6	0.5	0.604721	0.0739688	0	0	0	0	0	0	0	0	0
6	1	-228.17	-194.30	60.38	-228.22	-194.68	60.33	CP	0.4	401.9	0.6	0.3	0.4	0.582178	0.0625449	0	0	0	0	0	0	0	0	0
6	1	-228.22	-194.68	60.33	-228.25	-194.81	60.31	CP	0.1	402.0	0.3	0.2	0.3	0.111657	0.00693329	0	0	0	0	0	0	0	0	0
6	1	-228.25	-194.81	60.31	-228.25	-194.99	60.29	CP	0.2	402.2	0.2	0.2	0.2	0.125178	0.00688480	0	0	0	0	0	0	0	0	0
6	1	-228.25	-194.99	60.29	-228.20	-195.14	60.28	CP	0.2	402.3	0.2	0.2	0.2	0.109496	0.00602226	0	0	0	0	0	0	0	0	0
6	1	-228.20	-195.14	60.28	-228.28	-195.35	60.25	CP	0.2	402.6	0.2	0.2	0.2	0.156699	0.00861846	0	0	0	0	0	0	0	0	0
6	1	-228.28	-195.35	60.25	-228.40	-195.62	60.23	CP	0.3	402.9	0.2	0.2	0.2	0.204670	0.0112569	0	0	0	0	0	0	0	0	0
6	1	-228.40	-195.62	60.23	-228.56	-195.85	60.20	CP	0.3	403.1	0.2	0.2	0.2	0.194760	0.0107118	0	0	0	0	0	0	0	0	0
6	1	-228.56	-195.85	60.20	-228.56	-195.86	60.20	CP	0.0	403.2	0.2	0.2	0.2	0.00690771	0.000379924	0	0	0	0	0	0	0	0	0
6	1	-228.56	-195.86	60.20	-228.64	-196.14	60.17	CP	0.3	403.4	0.2	0.2	0.2	0.202331	0.0111282	0	0	0	0	0	0	0	0	0
6	1	-228.64	-196.14	60.17	-228.67	-196.48	61.26	CP	1.1	404.6	0.2	0.2	0.2	0.789425	0.0434184	0	0	0	0	0	0	0	0	0
6	1	-228.67	-196.48	61.26	-228.85	-196.73	61.23	CP	0.3	404.9	0.2	0.6	0.4	0.424241	0.0382391	0	0	0	0	0	0	0	0	0
6	1	-228.85	-196.73	61.23	-228.94	-196.97	61.21	CP	0.3	405.2	0.6	0.9	0.7	0.697186	0.106625	0	0	0	0	0	0	0	0	0
6	1	-228.94	-196.97	61.21	-229.32	-197.42	62.28	CP	1.2	406.4	0.9	0.9	0.9	3.47285	0.785746	0	0	0	0	0	0	0	0	0
6	1	-229.32	-197.42	62.28	-229.53	-197.66	62.25	CP	0.3	406.7	0.9	0.8	0.8	0.871245	0.178046	0	0	0	0	0	0	0	0	0
6	1	-229.53	-197.66	62.25	-229.59	-197.88	62.23	CP	0.2	406.9	0.8	0.7	0.7	0.527439	0.0945736	0	0	0	0	0	0	0	0	0
6	1	-229.59	-197.88	62.23	-229.71	-198.09	62.20	CP	0.2	407.2	0.7	0.6	0.6	0.495267	0.0750416	0	0	0	0	0	0	0	0	0
6	1	-229.71	-198.09	62.20	-229.84	-198.37	63.30	CP	1.1	408.3	0.6	0.4	0.5	1.79710	0.225405	0	0	0	0	0	0	0	0	0
6	1	-229.84	-198.37	63.30	-230.04	-198.58	63.28	CP	0.3	408.6	0.4	0.3	0.4	0.361392	0.0349160	0	0	0	0	0	0	0	0	0
6	1	-230.04	-198.58	63.28	-230.18	-198.90	63.24	CP	0.4	409.0	0.3	0.3	0.3	0.375516	0.0319189	0	0	0	0	0	0	0	0	0
6	1	-230.18	-198.90	63.24	-230.30	-199.20	63.21	CP	0.3	409.3	0.3	0.3	0.3	0.346619	0.0294626	0	0	0	0	0	0	0	0	0
6	1	-230.30	-199.20	63.21	-230.43	-199.47	63.18	CP	0.3	409.6	0.3	0.3	0.3	0.303430	0.0242526	0	0	0	0	0	0	0	0	0
6	1	-230.43	-199.47	63.18	-230.54	-199.79	63.15	CP	0.3	409.9	0.3	0.3	0.3	0.320158	0.0240119	0	0	0	0	0	0	0	0	0
6	1	-230.54	-199.79	63.15	-230.64	-200.19	63.10	CP	0.4	410.3	0.3	0.3	0.3	0.404616	0.0313595	0	0	0	0	0	0	0	0	0
6	1	-230.64	-200.19	63.10	-230.76	-200.62	64.17	CP	1.2	411.5	0.3	0.4	0.3	1.25690	0.108572	0	0	0	0	0	0	0	0	0
6	1	-230.76	-200.62	64.17	-230.70	-200.93	64.15	CP	0.3	411.8	0.4	0.3	0.3	0.313615	0.0241777	0	0	0	0	0	0	0	0	0
6	1	-230.70	-200.93	64.15	-230.71	-201.14	64.13	CP	0.2	412.0	0.3	0.3	0.3	0.165872	0.0103670	0	0	0	0	0	0	0	0	0
6	1	-230.71	-201.14	64.13	-230.76	-201.41	64.09	CP	0.3	412.3	0.3	0.3	0.3	0.217941	0.0136213	0	0	0	0	0	0	0	0	0
6	1	-230.76	-201.41	64.09	-230.81	-201.67	64.06	CP	0.3	412.6	0.3	0.3	0.3	0.209272	0.0130795	0	0	0	0	0	0	0	0	0
6	1	-230.81	-201.67	64.06	-230.82	-201.91	64.04	CP	0.2	412.8	0.3	0.3	0.3	0.189316	0.0118323	0	0	0	0	0	0	0	0	0
6	1	-230.82	-201.91	64.04	-230.85	-202.37	65.11	CP	1.2	414.0	0.3	0.3	0.3	1.02519	0.0720140	0	0	0	0	0	0	0	0	0
6	1	-230.85	-202.37	65.11	-230.90	-202.63	65.09	CP	0.3	414.2	0.3	0.6	0.5	0.475437	0.0500574	0	0	0	0	0	0	0	0	0
6	1	-230.90	-202.63	65.09	-230.80	-202.87	65.06	CP	0.3	414.5	0.6	0.9	0.8	0.736629	0.129626	0	0	0	0	0	0	0	0	0
6	1	-230.80	-202.87	65.06	-230.83	-202.93	65.05	CP	0.1	414.6	0.9	0.9	0.9	0.198137	0.0450857	0	0	0	0	0	0	0	0	0
6	1	-230.83	-202.93	65.05	-230.82	-203.31	66.14	CP	1.2	415.7	0.9	0.7	0.8	2.89741	0.577022	0	0	0	0	0	0	0	0	0
6	1	-230.82	-203.31	66.14	-230.88	-203.55	66.10	CP	0.3	416.0	0.7	0.4	0.5	0.486002	0.0558259	0	0	0	0	0	0	0	0	0
6	1	-230.88	-203.55	66.10	-230.93	-203.80	66.08	CP	0.3	416.2	0.4	0.3	0.3	0.255818	0.0195428	0	0	0	0	0	0	0	0	0
6	1	-230.93	-203.80	66.08	-231.00	-204.05	66.05	CP	0.3	416.5	0.3	0.2	0.2	0.167186	0.00838143	0	0	0	0	0	0	0	0	0
6	1	-231.00	-204.05	66.05	-231.26	-204.17	66.04	CP	0.3	416.8	0.2	0.2	0.2	0.135021	0.00506330	0	0	0	0	0	0	0	0	0
6	1	-231.26	-204.17	66.04	-231.57	-204.32	66.02	CP	0.3	417.1	0.2	0.2	0.2	0.162568	0.00609629	0	0	0	0	0	0	0	0	0
6	1	-231.57	-204.32	66.02	-231.60	-204.34	66.02	CP	0.0	417.2	0.2	0.2	0.2	0.0169874	0.000637028	0	0	0	0	0	0	0	0	0
6	1	-231.60	-204.34	66.02	-231.68	-204.51	66.00	CP	0.2	417.3	0.2	0.2	0.2	0.0890343	0.00333879	0	0	0	0	0	0	0	0	0
6	1	-231.68	-204.51	66.00	-231.74	-204.55	66.00	CP	0.1	417.4	0.2	0.2	0.2	0.0339888	0.00127458	0	0	0	0	0	0	0	0	0
6	1	-231.74	-204.55	66.00	-231.87	-204.63	65.99	CP	0.2	417.6	0.2	0.2	0.2	0.0720821	0.00270308	0	0	0	0	0	0	0	0	0
6	1	-231.87	-204.63	65.99	-231.86	-204.64	65.99	CP	0.0	417.6	0.2	0.2	0.2	0.00666066	0.000249775	0	0	0	0	0	0	0	0	0
6	1	-231.86	-204.64	65.99	-231.85	-204.87	65.96	CP	0.2	417.8	0.2	0.2	0.2	0.109402	0.00410259	0	0	0	0	0	0	0	0	0
6	1	-231.85	-204.87	65.96	-231.91	-204.89	65.96	CP	0.1	417.9	0.2	0.2	0.2	0.0298033	0.00111762	0	0	0	0	0	0	0	0	0
6	1	-231.91	-204.89	65.96	-232.02	-204.96	65.95	CP	0.1	418.0	0.2	0.2	0.2	0.0616246	0.00231092	0	0	0	0	0	0	0	0	0
6	1	-232.02	-204.96	65.95	-232.02	-204.98	65.95	CP	0.0	418.0	0.2	0.2	0.2	0.00941960	0.000353235	0	0	0	0	0	0	0	0	0
6	1	-232.02	-204.98	65.95	-232.26	-205.28	65.92	CP	0.4	418.4	0.2	0.2	0.2	0.181593	0.00680975	0	0	0	0	0	0	0	0	0
6	1	-232.26	-205.28	65.92	-232.26	-205.29	65.92	CP	0.0	418.4	0.2	0.2	0.2	0.00470980	0.000176618	0	0	0	0	0	0	0	0	0
6	1	-232.26	-205.29	65.92	-232.29	-205.49	65.90	CP	0.2	418.6	0.2	0.2	0.2	0.0957725	0.00359147	0	0	0	0	0	0	0	0	0
6	1	-232.29	-205.49	65.90	-232.28	-205.69	65.88	CP	0.2	418.8	0.2	0.2	0.2	0.0948336	0.00355626	0	0	0	0	0	0	0	0	0
6	1	-232.28	-205.69	65.88	-232.29	-205.95	65.85	CP	0.3	419.1	0.2	0.4	0.3	0.232034	0.0147352	0	0	0	0	0	0	0	0	0
6	1	-232.29	-205.95	65.85	-232.20	-206.21	65.82	CP	0.3	419.4	0.4	0.7	0.5	0.560665	0.0667859	0	0	0	0	0	0	0	0	0
6	1	-232.20	-206.21	65.82	-232.45	-206.54	65.78	CP	0.4	419.8	0.7	0.7	0.7	0.940794	0.169343	0	0	0	0	0	0	0	0	0
6	1	-232.45	-206.54	65.78	-232.58	-207.03	65.73	CP	0.5	420.3	0.7	0.8	0.8	1.20237	0.225174	0	0	0	0	0	0	0	0	0
6	1	-232.58	-207.03	65.73	-232.75	-207.51	65.68	CP	0.5	420.8	0.8	0.9	0.8	1.32211	0.270423	0	0	0	0	0	0	0	0	0
6	1	-232.75	-207.51	65.68	-232.79	-207.81	65.65	CP	0.3	421.1	0.9	1.0	0.9	0.903782	0.204721	0	0	0	0	0	0	0	0	0
6	1	-232.79	-207.81	65.65	-232.49	-208.09	66.74	CP	1.2	422.3	1.0	1.0	1.0	3.62237	0.896536	0	0	0	0	0	0	0	0	0
6	1	-232.49	-208.09	66.74	-232.23	-208.21	66.73	CP	0.3	422.6	1.0	0.9	1.0	0.866085	0.205344	0	0	0	0	0	0	0	0	0
6	1	-232.23	-208.21	66.73	-232.29	-208.54	66.69	CP	0.3	422.9	0.9	0.6	0.7	0.889789	0.148136	0	0	0	0	0	0	0	0	0
6	1	-232.29	-208.54	66.69	-232.39	-208.75	66.67	CP	0.2	423.1	0.6	0.3	0.4	0.360075	0.0342333	0	0	0	0	0	0	0	0	0
6	1	-232.39	-208.75	66.67	-232.47	-208.90	66.66	CP	0.2	423.3	0.3	0.2	0.2	0.135569	0.00811830	0	0	0	0	0	0	0	0	0
6	1	-232.47	-208.90	66.66	-232.49	-209.05	66.65	CP	0.2	423.5	0.2	0.2	0.2	0.0845086	0.00367284	0	0	0	0	0	0	0	0	0
6	1	-232.49	-209.05	66.65	-232.68	-209.34	66.61	CP	0.3	423.8	0.2	0.2	0.2	0.164456	0.00616709	0	0	0	0	0	0	0	0	0
6	1	-232.68	-209.34	66.61	-232.83	-209.66	66.57	CP	0.4	424.2	0.2	0.2	0.2	0.190258	0.00811045	0	0	0	0	0	0	0	0	0
6	1	-232.83	-209.66	66.57	-232.97	-209.87	66.55	CP	0.3	424.4	0.2	0.2	0.2	0.159197	0.00796026	0	0	0	0	0	0	0	0	0
6	1	-232.97	-209.87	66.55	-233.11	-210.18	66.52	CP	0.3	424.8	0.2	0.2	0.2	0.225277	0.0118270	0	0	0	0	0	0	0	0	0
6	1	-233.11	-210.18	66.52	-233.20	-210.41	66.49	CP	0.2	425.0	0.2	0.2	0.2	0.164146	0.00861765	0	0	0	0	0	0	0	0	0
6	1	-233.20	-210.41	66.49	-233.22	-210.54	66.48	CP	0.1	425.1	0.2	0.2	0.2	0.0870183	0.00456846	0	0	0	0	0	0	0	0	0
6	1	-233.22	-210.54	66.48	-233.39	-210.70	66.46	CP	0.2	425.4	0.2	0.2	0.2	0.158298	0.00850813	0	0	0	0	0	0	0	0	0
6	1	-233.39	-210.70	66.46	-233.42	-210.86	66.45	CP	0.2	425.5	0.2	0.2	0.2	0.107804	0.00565336	0	0	0	0	0	0	0	0	0
6	1	-233.42	-210.86	66.45	-233.54	-211.18	66.41	CP	0.3	425.9	0.2	0.2	0.2	0.200169	0.00926931	0	0	0	0	0	0	0	0	0
6	1	-233.54	-211.18	66.41	-233.72	-211.39	66.40	CP	0.3	426.2	0.2	0.2	0.2	0.147819	0.00628230	0	0	0	0	0	0	0	0	0
6	1	-233.72	-211.39	66.40	-233.78	-211.55	66.38	CP	0.2	426.3	0.2	0.2	0.2	0.0918866	0.00390518	0	0	0	0	0	0	0	0	0
6	1	-233.78	-211.55	66.38	-233.79	-211.58	66.38	CP	0.0	426.4	0.2	0.2	0.2	0.0168873	0.000717708	0	0	0	0	0	0	0	0	0
6	1	-233.79	-211.58	66.38	-233.82	-211.74	66.35	CP	0.2	426.5	0.2	0.2	0.2	0.0884076	0.00375732	0	0	0	0	0	0	0	0	0
6	1	-233.82	-211.74	66.35	-233.84	-211.81	66.34	CP	0.1	426.6	0.2	0.2	0.2	0.0392405	0.00166772	0	0	0	0	0	0	0	0	0
6	1	-233.84	-211.81	66.34	-233.86	-211.90	66.33	CP	0.1	426.7	0.2	0.2	0.2	0.0495260	0.00210485	0	0	0	0	0	0	0	0	0
6	1	-233.86	-211.90	66.33	-233.94	-212.28	66.29	CP	0.4	427.1	0.2	0.2	0.2	0.208496	0.00886107	0	0	0	0	0	0	0	0	0
6	1	-233.94	-212.28	66.29	-234.02	-212.48	66.27	CP	0.2	427.3	0.2	0.2	0.2	0.115536	0.00491029	0	0	0	0	0	0	0	0	0
6	1	-234.02	-212.48	66.27	-234.02	-212.75	66.24	CP	0.3	427.6	0.2	0.2	0.2	0.145089	0.00616627	0	0	0	0	0	0	0	0	0
6	1	-234.02	-212.75	66.24	-233.99	-212.79	66.24	CP	0.0	427.6	0.2	0.2	0.2	0.0267003	0.00113476	0	0	0	0	0	0	0	0	0
6	1	-233.99	-212.79	66.24	-233.96	-212.91	66.23	CP	0.1	427.7	0.2	0.2	0.2	0.0662814	0.00281696	0	0	0	0	0	0	0	0	0
6	1	-233.96	-212.91	66.23	-233.93	-213.00	66.22	CP	0.1	427.8	0.2	0.2	0.2	0.0509477	0.00216528	0	0	0	0	0	0	0	0	0
6	1	-233.93	-213.00	66.22	-233.92	-213.09	66.21	CP	0.1	427.9	0.2	0.2	0.2	0.0486540	0.00206780	0	0	0	0	0	0	0	0	0
6	1	-233.92	-213.09	66.21	-233.90	-213.13	66.20	CP	0.0	428.0	0.2	0.2	0.2	0.0244794	0.00104038	0	0	0	0	0	0	0	0	0
6	1	-233.90	-213.13	66.20	-233.94	-213.32	66.18	CP	0.2	428.2	0.2	0.2	0.2	0.104248	0.00443056	0	0	0	0	0	0	0	0	0
6	1	-233.94	-213.32	66.18	-234.01	-213.44	66.17	CP	0.1	428.3	0.2	0.2	0.2	0.0743831	0.00316128	0	0	0	0	0	0	0	0	0
6	1	-234.01	-213.44	66.17	-234.15	-213.68	66.15	CP	0.3	428.6	0.2	0.2	0.2	0.148770	0.00632273	0	0	0	0	0	0	0	0	0
6	1	-234.15	-213.68	66.15	-234.14	-213.69	66.15	CP	0.0	428.6	0.2	0.2	0.2	0.00755452	0.000321067	0	0	0	0	0	0	0	0	0
6	1	-234.14	-213.69	66.15	-234.18	-214.10	67.21	CP	1.1	429.7	0.2	0.4	0.3	1.02342	0.0764860	0	0	0	0	0	0	0	0	0
6	1	-234.18	-214.10	67.21	-234.14	-214.54	67.17	CP	0.4	430.2	0.4	0.9	0.6	0.988984	0.144427	0	0	0	0	0	0	0	0	0
6	1	-234.14	-214.54	67.17	-234.16	-214.95	67.13	CP	0.4	430.6	0.9	1.2	1.0	1.41758	0.339777	0	0	0	0	0	0	0	0	0
6	1	-234.16	-214.95	67.13	-234.38	-215.49	67.06	CP	0.6	431.2	1.2	1.2	1.2	2.23539	0.675464	0	0	0	0	0	0	0	0	0
6	1	-234.38	-215.49	67.06	-234.45	-215.63	67.05	CP	0.2	431.3	1.2	1.4	1.3	0.769048	0.219908	0	0	0	0	0	0	0	0	0
6	1	-234.45	-215.63	67.05	-234.60	-216.08	67.00	CP	0.5	431.8	1.4	0.9	1.1	1.99867	0.501267	0	0	0	0	0	0	0	0	0
6	1	-234.60	-216.08	67.00	-234.76	-216.50	66.96	CP	0.5	432.3	0.9	0.2	0.5	0.938427	0.115434	0	0	0	0	0	0	0	0	0
6	1	-234.76	-216.50	66.96	-234.83	-216.77	66.93	CP	0.3	432.5	0.2	0.2	0.2	0.172543	0.00842419	0	0	0	0	0	0	0	0	0
6	1	-234.83	-216.77	66.93	-234.82	-216.79	66.93	CP	0.0	432.6	0.2	0.2	0.2	0.0119356	0.000507264	0	0	0	0	0	0	0	0	0
6	1	-234.82	-216.79	66.93	-234.88	-216.87	66.92	CP	0.1	432.7	0.2	0.2	0.2	0.0536736	0.00228113	0	0	0	0	0	0	0	0	0
